"1003";"2013-06-28 14:18:33";"51cd7f1d766fc";"Maya Jane Coles";"Protect Them";NULL;"http://mayajanecoles.com";NULL;"https://soundcloud.com/mayajanecoles/protect-them-exclusive";NULL
"1004";"2013-06-28 14:30:10";"51cd81d8cf61b";"Shigeto";"Ringleader";"http://www.ghostly.com";"https://soundcloud.com/shigeto";NULL;"https://soundcloud.com/ghostly/shigeto-ringleader";NULL
"1005";"2013-06-28 14:38:15";"51cd83c1ad06c";"Otis Redding";"I've Got Dreams To Remember";"http://www.rhino.com";"http://otisredding.com";NULL;"https://soundcloud.com/rhinorecords/otis-redding-ive-got-dreams-to";NULL
"1006";"2013-07-03 18:19:59";"51d44f325afec";"Lee Burton";"You've got me";"http://www.klikrecords.gr";"https://soundcloud.com/leeburton";"AmlPzci3boU";NULL;NULL
"1007";"2013-07-03 18:23:16";"51d44ff85e9c3";"JC Brooks & the Uptown Sound";"Rouse Yourself";"http://www.bloodshotrecords.com";"http://jcbrooksandtheuptownsound.com";NULL;"https://soundcloud.com/bshq/rouse-yourself-radio-edit-by";NULL
"1008";"2013-07-03 23:49:51";"51d49c80a6f14";"Icarus (Jesse Futerman & Kratos Himself)";"Shadow";NULL;"http://kratoshimself.com";NULL;"https://soundcloud.com/scion-sessions/jesse-futerman-kratos-himself";NULL
"1009";"2013-07-04 23:00:43";"51d5e283989f8";"Jungle";"Drops";"http://www.chessclub-records.co.uk";"http://www.junglejunglejungle.com";NULL;"https://soundcloud.com/jungle-8/drops";NULL
"1010";"2013-07-04 23:05:06";"51d5e3863c9b8";"Borealis";"Unseen & Uncalled  (Lanny May Remix)";"http://store.origamisound.com";"http://lannymay.bandcamp.com";NULL;"https://soundcloud.com/lannymay/borealis-unseen-uncalled-lanny";NULL
"1011";"2013-07-08 01:18:33";"51d9f74c7c2be";"Feverkin";"Coiled Corner (ft. Bijou)";NULL;"http://feverkin.tumblr.com";NULL;"https://soundcloud.com/feverkin/coiled-corner-ft-bijou";NULL
"1012";"2013-07-08 01:31:25";"51d9fa51ab97d";"Tita Lima";"Esquizofrevo (Fulgeance's Luv'N'Hate Remix)";"http://musiquelarge.blogspot.fr";"http://fulgeance.bandcamp.com";NULL;"https://soundcloud.com/musiquelarge/fulgeance-06-tita-lima";NULL
"1013";"2013-07-08 01:47:19";"51d9fe0bb15fe";"HaHaHa";"Do or Dwell";NULL;"http://soundcloud.com/hahaha";NULL;"https://soundcloud.com/hahaha/do-or-dwell";NULL
"1014";"2013-07-08 02:05:17";"51da024069f9b";"Cyne";"Jacob's Ladder (feat. Substantial)";"http://www.projectmooncircle.com";"http://cyne.net";NULL;"https://soundcloud.com/cyne/jacobs-ladder-feat-substantial";NULL
"1015";"2013-07-08 13:47:10";"51daa6c49d975";"Tendts";"I Met A Girl";"http://www.projectmooncircle.com";"https://soundcloud.com/Tendts";NULL;"https://soundcloud.com/projectmooncircle/tendts-i-met-a-girl";NULL
"1016";"2013-07-08 13:50:23";"51daa78796392";"Grey Reverend";"Everlasting";"http://ninjatune.net";"http://greyreverend.com";NULL;"https://soundcloud.com/grey-reverend/everlasting-everything-radio";NULL
"1017";"2013-07-08 14:01:21";"51daaa1572882";"Monokle";"Slower feat. Nadya Gritskevich";"http://www.ki-records.com";"https://soundcloud.com/monokle";NULL;"https://soundcloud.com/ki-records/monokle-slower-feat-nadya";NULL
"1018";"2013-07-09 12:47:36";"51dbea4fa4365";"Hayden James";"Permission To Love";"http://www.futureclassic.com.au";"https://soundcloud.com/haydenjamesartist";NULL;"https://soundcloud.com/futureclassic/hayden-james-permission-to";NULL
"1019";"2013-07-09 14:04:14";"51dbfc40a4513";"Twice Four";"Progressive Incompleteness";NULL;"http://twicefour.tumblr.com";NULL;"https://soundcloud.com/twicefour/progressive-incompleteness";NULL
"1020";"2013-07-10 12:16:55";"51dd349b75fd5";"CREAM";"White Room (DJ Mehdi remix)";"http://www.edbangerrecords.com";NULL;NULL;"https://soundcloud.com/edbangerrecords/cream-white-room-dj-mehdi?in=edbangerrecords/sets/bootlegers-with-respect";NULL
"1021";"2013-07-10 12:36:41";"51dd393e8278f";"Daftside";"Game of love";NULL;"http://soundcloud.com/daftside-2";NULL;"https://soundcloud.com/daftside-2/08-daftside-game-of-love";NULL
"1022";"2013-07-10 12:43:24";"51dd3aceac9ee";"Jackson And His Computerband";"Vista";"http://warp.net";"http://jacksonandhiscomputerband.tv";NULL;"https://soundcloud.com/warp-records/jackson-and-his-computerband-1";NULL
"1023";"2013-07-11 13:42:03";"51de9a0e46992";"Fink";"Maker (Synapson Remix)";NULL;"http://www.synapson.fr";NULL;"https://soundcloud.com/synapson/fink-maker-synapson-remix";NULL
"1024";"2013-07-11 14:05:11";"51de9f7bcda2c";"Lee Burton";"Eleven";"http://www.klikrecords.gr";"https://soundcloud.com/leeburton";NULL;"https://soundcloud.com/klik-records/eleven-2";NULL
"1025";"2013-07-12 00:46:57";"51df35e6083cd";"Ifan Dafydd";"Celwydd (feat. Alys Williams)";"http://recordiaulliwgar.com";"https://www.facebook.com/IfanDafydd";NULL;"https://soundcloud.com/recordiaulliwgar/ifan-dafydd-celwydd";NULL
"1026";"2013-07-12 00:52:35";"51df373ac0dbf";"Comfort Fit";"Nitro";"http://www.firstwordrecords.com";"http://www.comfortfit.de";NULL;"https://soundcloud.com/comfort-fit/comfort-fit-nitro";NULL
"1027";"2013-07-12 12:33:53";"51dfdb95e3f22";"Dan Deacon";"Konono Ripoff No. 1";"http://www.dominorecordco.fr";"http://www.dandeacon.com";NULL;"https://soundcloud.com/dominorecordco/dan-deacon-konono-ripoff-no-1";NULL
"1028";"2013-07-12 12:36:05";"51dfdc18551f1";"Kitty";"Barbie Jeep (prod. by Hot Sugar)";"http://video.adultswim.com/music";NULL;NULL;"https://soundcloud.com/wmstrecs/barbie-jeep-prod-hot-sugar";NULL
"1029";"2013-07-12 12:41:18";"51dfdd50139ea";"Asura";"If I Am This Forest";NULL;"http://thatwayout.com/filter/ryan";NULL;"https://soundcloud.com/asuraprojects/if-i-am-this-forest";NULL
"1030";"2013-07-12 12:45:48";"51dfde60643f6";"Phoebe Kiddo";"Psyche";"http://nonprojects.net";"http://soundcloud.com/phoebekiddo";NULL;"https://soundcloud.com/phoebekiddo/psyche";NULL
"1031";"2013-07-12 12:49:49";"51dfdf4edf9cd";"Into Lala";"Monsters Under Your Bed (Original Mix)";NULL;"http://soundcloud.com/into-lala";NULL;"https://soundcloud.com/into-lala/monsters-under-your-bed";NULL
"1032";"2013-07-12 12:53:06";"51dfe01570edb";"Bastille";"No Angels (Feat. Ella Eyre)";NULL;"http://www.bastillebastille.com";NULL;"https://soundcloud.com/bastilleuk/03-no-angels-ft-ella";NULL
"1033";"2013-07-24 18:39:36";"51f0034bc9dc5";"Nina Simone";"Black Is The Colour... (Apolline D'Ash \"Robe\" Remix)";NULL;"http://soundcloud.com/apolline-dash";NULL;"https://soundcloud.com/apolline-dash/nina-simone-black-is-the-color";NULL
"1034";"2013-08-12 10:09:56";"52089857b830e";"James Yorkston";"Woozy With Cider (Jon Hopkins Remix)";"http://www.dominorecordco.com";"http://www.jonhopkins.co.uk";NULL;"https://soundcloud.com/jonhopkins/james-yorkston-woozy-with";NULL
"1035";"2013-08-12 10:14:01";"5208994b430db";"Blitz The Ambassador";"Prelude";"http://embassy.mvmt.com";"http://blitz.mvmt.com";NULL;"https://soundcloud.com/embassymvmt/prelude-3";NULL
"1036";"2013-08-12 10:18:19";"52089a4d4adff";"Apparat";"Goodbye (Instrumental)";NULL;"http://www.apparat.net";NULL;"https://soundcloud.com/apparat/apparat-goodbye-instrumental";NULL
"1037";"2013-08-12 10:23:18";"52089b7a365dc";"AbJo";"Rejoice !";"http://cosmonostro.com";"http://abjo.bandcamp.com";NULL;"https://soundcloud.com/cosmonostro/abjo-rejoice-free-download";NULL
"1038";"2013-08-12 10:26:02";"52089c1d3e74d";"Monto";"Choirboys";NULL;"http://monto.bandcamp.com";NULL;"https://soundcloud.com/montomakesmusic/monto-choirboys";NULL
"1039";"2013-08-13 08:02:56";"5209cc1478d49";"Def Dee";"Still There (f. yU & Boog Brown)";"http://www.mellomusicgroup.com/";"https://www.facebook.com/pages/Def-Dee/120295736444";NULL;"https://soundcloud.com/mellomusicgroup/def-dee-still-there-f-yu-boog";NULL
"1040";"2013-08-13 08:05:17";"5209cca1c4317";"Jon Hopkins";"Breathe This Air feat. Purity Ring";NULL;"http://www.jonhopkins.co.uk";NULL;"https://soundcloud.com/jonhopkins/jon-hopkins-breathe-this-air";NULL
"1041";"2013-08-13 08:12:05";"5209ce39ccea9";"Clark";"Secret";NULL;"http://throttleclark.com";NULL;"https://soundcloud.com/throttleclark/secret-iradelphic";NULL
"1042";"2013-08-13 08:17:02";"5209cf6169685";"Chet Faker";"Melt feat. Kilo Kish";NULL;"http://chetfaker.com";NULL;"https://soundcloud.com/chet-faker/melt-feat-kilo-kish";NULL
"1043";"2013-09-11 20:14:19";"5230b2fe67636";"Mount Kimbie";"You Took Your Time feat. King Krule (Oneman Remix feat. Jeremiah Jae)";NULL;"http://www.djoneman.net";NULL;"https://soundcloud.com/mountkimbie/you-took-your-time-feat-king";NULL
"1044";"2013-09-11 20:17:21";"5230b3b39baec";"Shai Maestro Trio";"Paradox";NULL;"http://www.laboriejazz.com";NULL;"https://soundcloud.com/laboriejazz/paradox-1";NULL
"1045";"2013-09-11 20:29:09";"5230b679d4e04";"Zeus";"The Darkness";"http://arts-crafts.ca";"http://themusicofzeus.com";NULL;"https://soundcloud.com/arts-crafts/zeus-the-darkness";NULL
"1046";"2013-09-11 20:31:56";"5230b71ed573f";"Cor Stidak";"Vermillion (ft. Alexandra Bautista)";"https://soundcloud.com/pragmatic-theory-label-1";"http://corstidak.bandcamp.com";NULL;"https://soundcloud.com/cor-3/vermillion-ft-alexandra";NULL
"1047";"2013-09-11 20:38:41";"5230b8b6451aa";"Matthew E. White";"Hot Hot Hot";"http://www.dominorecordco.com";"http://matthewewhite.com";NULL;"https://soundcloud.com/dominorecordco/matthew-e-white-hot-hot-hot";NULL
"1048";"2013-09-11 20:44:39";"5230ba1a4e80a";"James Blake";"Retrograde (Finn Pilly Edit)";NULL;"http://soundcloud.com/finnebassen";NULL;"https://soundcloud.com/finnebassen/retrograde-finn-pilly-edit";NULL
"1049";"2013-09-11 20:53:56";"5230bc4aa5f8d";"Slime";"Anni";NULL;"http://soundcloud.com/slime-music";NULL;"https://soundcloud.com/slime-music/anni-1";NULL
"1050";"2013-09-11 20:59:51";"5230bdab02195";"Lomovolokno";"Metamorphosis";"http://mad-hop.bandcamp.com";"http://soundcloud.com/lomovolokno";NULL;"https://soundcloud.com/mad-hop/lomovolokno-metamorphosis";NULL
"1051";"2013-09-11 23:47:36";"5230e4f9d7e67";"Crookram";"Through Windows";"http://www.bankruptrecordings.com";"http://www.crookram.net";"Y6TdzqQ6rmA";NULL;NULL
"1052";"2013-09-12 12:06:13";"523192174c1b6";"Sonnymoon";"Every Summer Night (M. Constant Remix)";NULL;"http://www.sonnymoonmusic.com";NULL;"https://soundcloud.com/sonnymoonmusic/every-summer-night-m-constant";NULL
"1053";"2013-09-12 12:37:51";"5231998161899";"Fantastic Mr Fox";"Black Acre Broadcast 0.01";"https://soundcloud.com/black-acre-records";"https://soundcloud.com/fantasticmrfox";NULL;"https://soundcloud.com/black-acre-records/fantastic-mr-fox-black-acre";NULL
"1054";"2013-09-12 13:03:02";"52319f68d3b83";"Moby";"A Case For Shame (Thom alt-J remix)";NULL;"http://www.altjband.com";NULL;"https://soundcloud.com/alt-j/moby-a-case-for-shame-thom-alt";NULL
"1055";"2013-09-12 13:06:12";"5231a0267049d";"RY X";"Berlin";"http://www.dumontdumont.com";"http://www.ry-x.com";NULL;"https://soundcloud.com/dumontdumont/ry-x-berlin";NULL
"1056";"2013-09-12 13:07:27";"5231a0740c492";"Roots Manuva";"Stolen Youth";"http://www.bigdada.com";"http://www.rootsmanuva.co.uk";NULL;"https://soundcloud.com/bigdadasound/roots-manuva-stolen-youth";NULL
"1057";"2013-10-13 12:11:08";"525a71bfcbead";"Kill Paris";"To A New Earth (Gramatik Remix)";"http://www.owsla.com";"http://www.gramatik.net";NULL;"https://soundcloud.com/owslaofficial/kill-paris-to-a-new-earth-gramatik";NULL
"1058";"2013-10-13 12:15:55";"525a72de390bc";"Mavis Staples";"I Like The Things About Me";"http://www.anti.com";"http://mavisstaples.com";NULL;"https://soundcloud.com/antirecords/mavis-staples-i-like-the-3";NULL
"1059";"2013-10-13 12:19:52";"525a73cd009e6";"Chet Faker";"Not Anxious";NULL;"http://chetfaker.com";NULL;"https://soundcloud.com/chet-faker/not-anxious";NULL
"1060";"2013-10-13 12:22:04";"525a745558853";"Volcano Choir";"Byegone";"http://www.jagjaguwar.com";"http://volcanochoir.com";NULL;"https://soundcloud.com/jagjaguwar/volcano-choir-byegone-official";NULL
"1061";"2013-10-13 12:30:46";"525a765a88340";"Cid Rim";"Extended Range (Mike Slott Remix)";"http://thisisluckyme.com";"http://mikeslott.com";NULL;"https://soundcloud.com/luckyme/lm014b1";NULL
"1063";"2013-10-13 12:38:25";"525a7827026e3";"Souleance";"A Little Bit Of Love (Souleance \"C'est La Fe?te\" ReEdit)";NULL;"http://souleance.bandcamp.com";NULL;"https://soundcloud.com/souleance/a-little-bit-of-love-souleance";NULL
"1064";"2013-10-13 12:49:18";"525a7ab1a4799";"Monster Rally";"Orchids";NULL;"http://monsterrally.bandcamp.com";NULL;"https://soundcloud.com/monster-rally/orchids";NULL
"1065";"2013-10-13 12:53:15";"525a7b9d1c395";"Me Succeeds";"Our Charm";"http://isawmusic.de";"http://mesucceeds.bandcamp.com";NULL;"https://soundcloud.com/isawmusic/me-succeeds-our-charm";NULL
"1066";"2013-10-13 13:04:51";"525a7e58ba189";"Jerome LOL";"Tell U";NULL;"http://jeromelol.com";NULL;"https://soundcloud.com/jeromelol/jerome-lol-tell-u";NULL
"1067";"2013-10-13 13:13:15";"525a804f33a52";"Ta-ku";"Krule Love";NULL;"http://ta-ku.me";NULL;"https://soundcloud.com/takugotbeats/krule-love";NULL
"1068";"2013-10-13 13:16:22";"525a810b87ce2";"Wuss & Lame";"Yeezus Cut";NULL;"http://www.wolflambmusic.com";NULL;"https://soundcloud.com/wolf-lamb/wuss-lame-yeezus-cut";NULL
"1069";"2013-10-13 13:22:54";"525a82913e963";"Darkstar";"Young Hearts (Darkstar Remix)";NULL;"http://darkstar.ws";NULL;"https://soundcloud.com/darkstarofficial/young-hearts-darkstar-remix";NULL
"1070";"2013-10-13 13:57:17";"525a8a9f415ab";"Thelonious Monk";"Ruby, My Dear";"http://www.columbiarecords.com";NULL;"jymS_7zyy7c";NULL;NULL
"1071";"2013-10-13 14:03:16";"525a8c06ac252";"Miles Davis Quintet";"It Never Entered My Mind";NULL;NULL;"GIvB8WrkYpA";NULL;NULL
"1072";"2013-10-13 14:51:52";"525a976a9158d";"David Bowie";"Love Is Lost (Hello Steve Reich Mix By James Murphy For The DFA)";"http://dfarecords.com";"http://lcdsoundsystem.com";NULL;"https://soundcloud.com/davidbowie/love-is-lost-hello-steve-reich";NULL
"1073";"2013-10-15 21:41:53";"525d9a847df18";"Jean du Voyage";"Rise & Appears (feat Djéla & Pierre Harmegnies)";"http://www.projectmooncircle.com";"http://www.jeanduvoyage.com";NULL;"https://soundcloud.com/projectmooncircle/19-jean-du-voyage-rise-appears";NULL
"1074";"2013-10-18 20:28:06";"52617db931c6b";"Souleance";"Mais Um";"http://www.firstwordrecords.com";"http://soundcloud.com/souleance";NULL;"https://soundcloud.com/souleance/04-mais-um";NULL
"1075";"2013-10-18 20:34:07";"52617f22b69a5";"Tycho";"Awake";NULL;"http://tychomusic.com";NULL;"https://soundcloud.com/tycho/tycho-awake";NULL
"1076";"2013-10-18 20:40:37";"526180a719689";"Mount Kimbie";"Home Recording";"http://warp.net";"http://www.mountkimbie.com";NULL;"https://soundcloud.com/mountkimbie/home-recording";NULL
"1077";"2013-10-18 20:42:13";"5261810847052";"Son Lux";"Lost It To Trying";"http://www.joyfulnoiserecordings.com";"http://music.sonluxmusic.com";NULL;"https://soundcloud.com/joyful-noise-recordings/son-lux-lost-it-to-trying";NULL
"1078";"2013-10-18 22:50:12";"52619f0c11e17";"Grey Reverend";"My Hands";"http://ninjatune.net";"http://greyreverend.com";NULL;"https://soundcloud.com/grey-reverend/my-hands";NULL
"1079";"2013-10-18 23:04:43";"5261a26ce0051";"Apolline d'Ash";"La Chevelure De Bérénice (Original Mix)";NULL;"http://soundcloud.com/apolline-dash";NULL;"https://soundcloud.com/apolline-dash/la-chevelure-de-be-re-nice";NULL
"1080";"2013-10-27 13:29:59";"526d074b0dc20";"Beirut";"A Sunday Smile (conducted by Kishi Bashi)";"http://www.joyfulnoiserecordings.com";"http://www.kishibashi.com";NULL;"https://soundcloud.com/joyful-noise-recordings/a-sunday-smile-by-beirut-by";NULL
"1081";"2013-10-27 13:35:41";"526d08a08c34d";"Wild Belle";"It's Too Late (Employee Of The Year Remix)";NULL;"http://employeeoftheyearmusic.tumblr.com";NULL;"https://soundcloud.com/employeeoftheyearmusic/wild-belle-its-too-late";NULL
"1082";"2013-11-02 09:41:30";"5274babe6ccca";"Bugseed";"Beautiful spring";NULL;"http://bugseed.bandcamp.com";NULL;"https://soundcloud.com/bug-seed/beautiful-spring-old-seeds";NULL
"1083";"2013-11-03 12:24:09";"5276325b2af21";"Mount Kimbie";"Made To Stray (DJ Koze Remix)";"http://warp.net";"http://www.mountkimbie.com";NULL;"https://soundcloud.com/mountkimbie/made-to-stray-dj-koze-remix";NULL
"1084";"2013-11-03 12:25:26";"527632a946443";"eloQuent";"Love";NULL;"http://eloquent.bandcamp.com";NULL;"https://soundcloud.com/eloquent-one/love-love-beat-von-flo-filz";NULL
"1085";"2013-11-03 12:27:18";"52763318d6f36";"Little Arrow";"Our Taste Is Violence";"http://www.bubblewrapcollective.co.uk";"http://www.littlearrow.co.uk";NULL;"https://soundcloud.com/bubblewrapcollective/little-arrow-our-taste-is";NULL
"1086";"2013-11-03 12:29:01";"52763381393bf";"Janelle Monae";"I Want You Back";NULL;"http://soundcloud.com/hhc-ready-beatz";NULL;"https://soundcloud.com/hhc-ready-beatz/janelle-monae-i-want-you-back";NULL
"1087";"2013-11-03 12:39:02";"527635d9455dd";"L'Orange & Stik Figa";"Before Midnight - Billie Holiday Remix (f. Rapsody & Castle)";"http://www.mellomusicgroup.com";NULL;NULL;"https://soundcloud.com/mellomusicgroup/lorange-stik-figa-before";NULL
"1088";"2013-11-05 09:02:07";"5278a6047e003";"Wolf People";"When The Fire Is Dead In The Grate";"http://www.jagjaguwar.com";"http://www.wolfpeople.co.uk";NULL;"https://soundcloud.com/jagjaguwar/wolf-people-when-the-fire-is";NULL
"1089";"2013-11-12 20:17:34";"52827ed3819b5";"Danny Norbury";"Goodnight";"http://www.flau.jp";"http://dannynorbury.tumblr.com";NULL;"https://soundcloud.com/flaurecords/danny-norbury-goodnight";NULL
"1090";"2013-11-12 20:27:50";"52828138f3f46";"MSMR";"MS MR - Dance Yrself Clean";NULL;"http://msmrsounds.com";NULL;"https://soundcloud.com/msmrsounds/ms-mr-dance-yrself-clean";NULL
"1091";"2013-11-12 20:46:46";"528285a9dab9c";"Markus Nikolai";"Bushes (Norman Cook Edit)";"http://www.southernfriedrecords.com";"http://www.markusnikolai.com";NULL;"https://soundcloud.com/southernfriedrecords/bushes-norman-cook-edit";NULL
"1092";"2013-11-12 20:52:34";"52828704367ac";"Son Lux";"Easy";"http://www.joyfulnoiserecordings.com";"http://music.sonluxmusic.com";NULL;"https://soundcloud.com/joyful-noise-recordings/son-lux-easy";NULL
"1093";"2013-12-05 09:29:28";"52a0396e6d8cf";"Sage Francis (feat B. Dolan, prod. Buddy Peace)";"You can't win";"http://www.strangefamousrecords.com";"http://www.sagefrancis.net";NULL;"https://soundcloud.com/strangefamousrecords/you-cant-win";NULL
"1094";"2013-12-05 09:35:45";"52a03ae66ee05";"Mesparrow";"Chewing gum";"http://musiquelarge.blogspot.fr";"http://soundcloud.com/musiquelarge";NULL;"https://soundcloud.com/musiquelarge/chewing-gum-avec-mesparrow-1";NULL
"1095";"2013-12-05 09:39:32";"52a03bc775a1c";"Estère";"Patchwork Soldier";NULL;"http://soundcloud.com/estere";NULL;"https://soundcloud.com/estere/patchwork-soldier";NULL
"1096";"2013-12-05 09:43:45";"52a03cc328767";"Woulg";"Into Railway Cars";NULL;"http://woulg.bandcamp.com";NULL;"https://soundcloud.com/gregdebicki/into-railway-cars";NULL
"1097";"2013-12-23 15:46:26";"52b84cc46398f";"Kal-L The Re-Renaissance";"C.A.M.S (Prod By Galimatias)";NULL;"http://kal-l.bandcamp.com";NULL;"https://soundcloud.com/itskal/c-a-m-s-prod-by-galimatias";NULL
"1098";"2013-12-25 16:49:04";"52bafe728823b";"Kelpe";"Silent Night";NULL;"http://www.kelpe.co.uk";NULL;"https://soundcloud.com/kelpe/silent-night";NULL
"1099";"2013-12-25 17:02:20";"52bb018d5536d";"Portico Quartet";"Window Seat (Will Ward Remix)";"https://realworldrecords.com";"http://www.porticoquartet.com";NULL;"https://soundcloud.com/porticoquartet/portico-quartet-window-seat";NULL
"1100";"2013-12-25 17:18:50";"52bb056ce3a9f";"Flylo";"Puppets (Chester Watson  Tamara Davidson Art Vandelay Remix)";"http://hotrecordsociete.bandcamp.com";NULL;NULL;"https://soundcloud.com/hot-record-soci-t/puppets-flylo-remiks-chester";NULL
"1101";"2013-12-25 17:27:23";"52bb076d6240f";"Ikebana";"Alone (Sakaimasayuki & Sigh Society Remix)";"http://www.flau.jp";NULL;NULL;"https://soundcloud.com/flaurecords/ikebana-alone-sakaimasayuki";NULL
"1102";"2013-12-25 17:31:28";"52bb08632a6b8";"Mike Nelson";"Requiem for a Scene";"http://other-people.net";NULL;NULL;"https://soundcloud.com/otherpeoplerecords/mike-nelson-requiem-for";NULL
"1103";"2013-12-27 11:31:57";"52bd571f7553e";"FloFilz";"Quasimoto - Broad Factor (FloFilz Remix)(Some More Remixes EP)";"http://radiojuicy.com";"http://soundcloud.com/flofills";NULL;"https://soundcloud.com/flofills/quasimoto-broad-factor-flofilz";NULL
